N,time[ms]
16336,0.35100
16337,0.35000
16338,0.35000
16339,0.35100
16340,0.35700
16341,0.34800
16342,0.34600
16343,0.34900
16344,0.34600
16345,0.34600
16346,0.37000
16347,0.36600
16348,0.35500
16349,0.35800
16350,0.34600
16351,0.34500
16352,0.35000
16353,0.34700
16354,0.34400
16355,0.34300
16356,0.34300
16357,0.34300
16358,0.35600
16359,0.34600
16360,0.34700
16361,0.34900
16362,0.35700
16363,0.35700
16364,0.36100
16365,0.36100
16366,0.36000
16367,0.36100
16368,0.35900
16369,0.36300
16370,0.35900
16371,0.35800
16372,0.35400
16373,0.35500
16374,0.35000
16375,0.36200
16376,0.34900
16377,0.36200
16378,0.37700
16379,0.37000
16380,0.35300
16381,0.34900
16382,0.35300
16383,0.35300
16384,0.36000
16385,0.35400
16386,0.35700
16387,0.35200
16388,0.37600
16389,0.36900
16390,0.37600
16391,0.34700
16392,0.34600
16393,0.34600
16394,0.34800
16395,0.35100
16396,0.34800
16397,0.35300
16398,0.35300
16399,0.35300
16400,0.35400
16401,0.36500
16402,0.35800
16403,0.36000
16404,0.35600
16405,0.35300
16406,0.35300
16407,0.35300
16408,0.35300
16409,0.35200
16410,0.36200
16411,0.35500
16412,0.35200
16413,0.35400
16414,0.37100
16415,0.37200
16416,0.36500
16417,0.34800
16418,0.35000
16419,0.36200
16420,0.34700
16421,0.34700
16422,0.34900
16423,0.34900
16424,0.35100
16425,0.35100
16426,0.34800
16427,0.34800
16428,0.35700
16429,0.34700
16430,0.35000
16431,0.35000
16432,0.35000
16433,0.35000
16434,0.35000
16435,0.34900
16436,0.35600
16437,0.35300
16438,0.36000
16439,0.35200
16440,0.35000
16441,0.35200
16442,0.35000
16443,0.34700
16444,0.35100
16445,0.35600
16446,0.35000
16447,0.35700
16448,0.36600
16449,0.36800
16450,0.36900
16451,0.36200
16452,0.35900
16453,0.35400
16454,0.36300
16455,0.37400
16456,0.37700
16457,0.36700
16458,0.35800
16459,0.35700
16460,0.35400
16461,0.35400
16462,0.34900
16463,0.34900
16464,0.34800
16465,0.34700
16466,0.34700
16467,0.34700
16468,0.34900
16469,0.35100
16470,0.35100
16471,0.35100
16472,0.35400
16473,0.35200
16474,0.35500
16475,0.35300
16476,0.35300
16477,0.34800
16478,0.34700
16479,0.34900
16480,0.35500
16481,0.34900
16482,0.35000
16483,0.35300
16484,0.36600
16485,0.37900
16486,0.38200
16487,0.35900
16488,0.35400
16489,0.36400
16490,0.35200
16491,0.35000
16492,0.35300
16493,0.36800
16494,0.35700
16495,0.35500
16496,0.36000
16497,0.38500
16498,0.38000
16499,0.37600
16500,0.35600
16501,0.34900
16502,0.34700
16503,0.34800
16504,0.34900
16505,0.35000
16506,0.35300
16507,0.35100
16508,0.35200
16509,0.34900
16510,0.34900
16511,0.35200
16512,0.34700
16513,0.35000
16514,0.34900
16515,0.36500
16516,0.35500
16517,0.36200
16518,0.36200
16519,0.36100
16520,0.35700
16521,0.35600
16522,0.35400
16523,0.35300
16524,0.36400
16525,0.35900
16526,0.35400
16527,0.35500
16528,0.35600
16529,0.35700
16530,0.35800
16531,0.35300
16532,0.35500
16533,0.36000
16534,0.36200
16535,0.35900
16536,0.35200
16537,0.35100
16538,0.35100
16539,0.35300
16540,0.35300
16541,0.38100
16542,0.38000
16543,0.39900
16544,0.36100
16545,0.36100
16546,0.35900
16547,0.35500
16548,0.35000
16549,0.35300
16550,0.36800
16551,0.35600
16552,0.35300
16553,0.35300
16554,0.34900
16555,0.35100
16556,0.35100
16557,0.35100
16558,0.35000
16559,0.35000
16560,0.35500
16561,0.35700
16562,0.36000
16563,0.35600
16564,0.35400
16565,0.35800
16566,0.36400
16567,0.36800
16568,0.36200
16569,0.36100
16570,0.36200
16571,0.35600
16572,0.35400
16573,0.35600
16574,0.35300
16575,0.35700
16576,0.38800
16577,0.36000
16578,0.36800
16579,0.38600
16580,0.37700
16581,0.36500
16582,0.37000
16583,0.35900
16584,0.35600
16585,0.35400
16586,0.35500
16587,0.35300
16588,0.35100
16589,0.35000
16590,0.35100
16591,0.35700
16592,0.35200
16593,0.36300
16594,0.35400
16595,0.35000
16596,0.35000
16597,0.34900
16598,0.35100
16599,0.37100
16600,0.38700
16601,0.38700
16602,0.36500
16603,0.37700
16604,0.37800
16605,0.37400
16606,0.35000
16607,0.35700
16608,0.35100
16609,0.35000
16610,0.35100
16611,0.35100
16612,0.35100
16613,0.36800
16614,0.35500
16615,0.37100
16616,0.36500
16617,0.37300
16618,0.37100
16619,0.39700
16620,0.42300
16621,0.39300
16622,0.39200
16623,0.37300
16624,0.37400
16625,0.37000
16626,0.36400
16627,0.35700
16628,0.35800
16629,0.38300
16630,0.40900
16631,0.36600
16632,0.37000
16633,0.35700
16634,0.35800
16635,0.35400
16636,0.35400
16637,0.35400
16638,0.36900
16639,0.36900
16640,0.35800
16641,0.35500
16642,0.35300
16643,0.35400
16644,0.37500
16645,0.37300
16646,0.38800
16647,0.35700
16648,0.35500
16649,0.36900
16650,0.36300
16651,0.35900
16652,0.37100
16653,0.36700
16654,0.36600
16655,0.36700
16656,0.35600
16657,0.37200
16658,0.39400
16659,0.37800
16660,0.37400
16661,0.36700
16662,0.36600
16663,0.36100
16664,0.36500
16665,0.37200
16666,0.36000
16667,0.36400
16668,0.35200
16669,0.35400
16670,0.35800
16671,0.35500
16672,0.36800
16673,0.37800
16674,0.36100
16675,0.35400
16676,0.38100
16677,0.37300
16678,0.37100
16679,0.35300
16680,0.35500
16681,0.35000
16682,0.35500
16683,0.35200
16684,0.35300
16685,0.37400
16686,0.36300
16687,0.36300
16688,0.38300
16689,0.38100
16690,0.38500
16691,0.38300
16692,0.37100
16693,0.36700
16694,0.36600
16695,0.36600
16696,0.36300
16697,0.38400
16698,0.37500
16699,0.36800
16700,0.36000
16701,0.35500
16702,0.35200
16703,0.35200
16704,0.35100
16705,0.35000
16706,0.39700
16707,0.36600
16708,0.35800
16709,0.35300
16710,0.35200
16711,0.35000
16712,0.35100
16713,0.36100
16714,0.36100
16715,0.35400
16716,0.35300
16717,0.35100
16718,0.36100
16719,0.37400
16720,0.39500
16721,0.37900
16722,0.40100
16723,0.37200
16724,0.36600
16725,0.35800
16726,0.35700
16727,0.36900
16728,0.37800
16729,0.37800
16730,0.35900
16731,0.39400
16732,0.37700
16733,0.38200
16734,0.36400
16735,0.37400
16736,0.37800
16737,0.39100
16738,0.35200
16739,0.35100
16740,0.34900
16741,0.36100
16742,0.35000
16743,0.37200
16744,0.34900
16745,0.35500
16746,0.39300
16747,0.35900
16748,0.37100
16749,0.37300
16750,0.40500
16751,0.40700
16752,0.37100
16753,0.39100
16754,0.41400
16755,0.38700
16756,0.43500
16757,0.38200
16758,0.37700
16759,0.39700
16760,0.36800
16761,0.37500
16762,0.36100
16763,0.37700
16764,0.39500
16765,0.37200
16766,0.35700
16767,0.37300
16768,0.37700
16769,0.37800
16770,0.35300
16771,0.36700
16772,0.35400
16773,0.35200
16774,0.35300
16775,0.35200
16776,0.35200
16777,0.35200
16778,0.35300
16779,0.35500
16780,0.36400
16781,0.37100
16782,0.37000
16783,0.35700
16784,0.35400
16785,0.35400
16786,0.35300
16787,0.35300
16788,0.35600
16789,0.35300
16790,0.35700
16791,0.35500
16792,0.35400
16793,0.35800
16794,0.35900
16795,0.35800
16796,0.35700
16797,0.36100
16798,0.39500
16799,0.36600
16800,0.35800
16801,0.36400
16802,0.35400
16803,0.38200
16804,0.35300
16805,0.37700
16806,0.35400
16807,0.35400
16808,0.35400
16809,0.36300
16810,0.36100
16811,0.35700
16812,0.35400
16813,0.35600
16814,0.35500
16815,0.35500
16816,0.35400
16817,0.35500
16818,0.35300
16819,0.35400
16820,0.35400
16821,0.35300
16822,0.35300
16823,0.35300
16824,0.35400
16825,0.41100
16826,0.37000
16827,0.36000
16828,0.35500
16829,0.35600
16830,0.35700
16831,0.37700
16832,0.39500
16833,0.38000
16834,0.35500
16835,0.35600
16836,0.35600
16837,0.35800
16838,0.35700
16839,0.35600
16840,0.35900
16841,0.37100
16842,0.35400
16843,0.35600
16844,0.35900
16845,0.36200
16846,0.35800
16847,0.36200
16848,0.35700
16849,0.35600
16850,0.37100
16851,0.35900
16852,0.37900
16853,0.35700
16854,0.37800
16855,0.36000
16856,0.36100
16857,0.35900
16858,0.35700
16859,0.35800
16860,0.35700
16861,0.36000
16862,0.36800
16863,0.37800
16864,0.37800
16865,0.37700
16866,0.38500
16867,0.39000
16868,0.37000
16869,0.36600
16870,0.36600
16871,0.36200
16872,0.36400
16873,0.36700
16874,0.36700
16875,0.38000
16876,0.38300
16877,0.38000
16878,0.36700
16879,0.36100
16880,0.36100
16881,0.35900
16882,0.35800
16883,0.35700
16884,0.37200
16885,0.36800
16886,0.36000
16887,0.36500
16888,0.39100
16889,0.41500
16890,0.38500
16891,0.36200
16892,0.36000
16893,0.38300
16894,0.35900
16895,0.35800
16896,0.35700
16897,0.36200
16898,0.36400
16899,0.35800
16900,0.35800
16901,0.36400
16902,0.35500
16903,0.35800
16904,0.35900
16905,0.35600
16906,0.35700
16907,0.35500
16908,0.35600
16909,0.35500
16910,0.37000
16911,0.35800
16912,0.36200
16913,0.35800
16914,0.35600
16915,0.35500
16916,0.35600
16917,0.35800
16918,0.36800
16919,0.37800
16920,0.36300
16921,0.36200
16922,0.36200
16923,0.36200
16924,0.36500
16925,0.36500
16926,0.36000
16927,0.35900
16928,0.37200
16929,0.35700
16930,0.36600
16931,0.36300
16932,0.36400
16933,0.36000
16934,0.35900
16935,0.35800
16936,0.35700
16937,0.35900
16938,0.35700
16939,0.36000
16940,0.35700
16941,0.35700
16942,0.35600
16943,0.35700
16944,0.35600
16945,0.35700
16946,0.35900
16947,0.35700
16948,0.35900
16949,0.36000
16950,0.36100
16951,0.36100
16952,0.35900
16953,0.35800
16954,0.37400
16955,0.36500
16956,0.38800
16957,0.38000
16958,0.37700
16959,0.35600
16960,0.35800
16961,0.36000
16962,0.35900
16963,0.37300
16964,0.35500
16965,0.35700
16966,0.35800
16967,0.36200
16968,0.36300
16969,0.35800
16970,0.36500
16971,0.35700
16972,0.36900
16973,0.35700
16974,0.35600
16975,0.36000
16976,0.36400
16977,0.36600
16978,0.37100
16979,0.37200
16980,0.36600
16981,0.39100
16982,0.38800
16983,0.38500
16984,0.36300
16985,0.36200
16986,0.36300
16987,0.36200
16988,0.36100
16989,0.38000
16990,0.36200
16991,0.36000
16992,0.36000
16993,0.35900
16994,0.36100
16995,0.38700
16996,0.35900
16997,0.36800
16998,0.37400
16999,0.36700
17000,0.36400
17001,0.37700
17002,0.35700
17003,0.35600
17004,0.35700
17005,0.35600
17006,0.35600
17007,0.36400
17008,0.35800
17009,0.35700
17010,0.35800
17011,0.35700
17012,0.35700
17013,0.35800
17014,0.35700
17015,0.35600
17016,0.36800
17017,0.35700
17018,0.35700
17019,0.35600
17020,0.35600
17021,0.35500
17022,0.37800
17023,0.37800
17024,0.38900
17025,0.36900
17026,0.36000
17027,0.35900
17028,0.35800
17029,0.36000
17030,0.35800
17031,0.35600
17032,0.38000
17033,0.35700
17034,0.37400
17035,0.35600
17036,0.35700
17037,0.37000
17038,0.36400
17039,0.36300
17040,0.36600
17041,0.36300
17042,0.36500
17043,0.36800
17044,0.36700
17045,0.36300
17046,0.36200
17047,0.36400
17048,0.36700
17049,0.36500
17050,0.36300
17051,0.37600
17052,0.36500
17053,0.36200
17054,0.36100
17055,0.36500
17056,0.35700
17057,0.35900
17058,0.36500
17059,0.36200
17060,0.37200
17061,0.36200
17062,0.36000
17063,0.36400
17064,0.36400
17065,0.37500
17066,0.37500
17067,0.39300
17068,0.39900
17069,0.39000
17070,0.36500
17071,0.36400
17072,0.36400
17073,0.37000
17074,0.36700
17075,0.36900
17076,0.36500
17077,0.37600
17078,0.36100
17079,0.36200
17080,0.36400
17081,0.36400
17082,0.36200
17083,0.35900
17084,0.35900
17085,0.35800
17086,0.36700
17087,0.35800
17088,0.35800
17089,0.35800
17090,0.35800
17091,0.35700
17092,0.35700
17093,0.35800
17094,0.35900
17095,0.37000
17096,0.36300
17097,0.35900
17098,0.36200
17099,0.36100
17100,0.35900
17101,0.35800
17102,0.36100
17103,0.36200
17104,0.37100
17105,0.36000
17106,0.36200
17107,0.36300
17108,0.36500
17109,0.36200
17110,0.36200
17111,0.36500
17112,0.37000
17113,0.37500
17114,0.37900
17115,0.36100
17116,0.36400
17117,0.36500
17118,0.35900
17119,0.36000
17120,0.37700
17121,0.36300
17122,0.36000
17123,0.36100
17124,0.35900
17125,0.35900
17126,0.36100
17127,0.36000
17128,0.36200
17129,0.37200
17130,0.35900
17131,0.36000
17132,0.36800
17133,0.37600
17134,0.38400
17135,0.38400
17136,0.36100
17137,0.36200
17138,0.38800
17139,0.36900
17140,0.36300
17141,0.36900
17142,0.36200
17143,0.36400
17144,0.36800
17145,0.39000
17146,0.36900
17147,0.37200
17148,0.37200
17149,0.40300
17150,0.40000
17151,0.39900
17152,0.38200
17153,0.37700
17154,0.37400
17155,0.36900
17156,0.37300
17157,0.36800
17158,0.36600
17159,0.38400
17160,0.36500
17161,0.36300
17162,0.36300
17163,0.36300
17164,0.36200
17165,0.35900
17166,0.35900
17167,0.36000
17168,0.37000
17169,0.36000
17170,0.36000
17171,0.36000
17172,0.36000
17173,0.36100
17174,0.36500
17175,0.36300
17176,0.36800
17177,0.41600
17178,0.39200
17179,0.40400
17180,0.36600
17181,0.36300
17182,0.36000
17183,0.36100
17184,0.36200
17185,0.36000
17186,0.37200
17187,0.36200
17188,0.36000
17189,0.36200
17190,0.36300
17191,0.36300
17192,0.36100
17193,0.36200
17194,0.36200
17195,0.36800
17196,0.36100
17197,0.36300
17198,0.36600
17199,0.37400
17200,0.36500
17201,0.36400
17202,0.36100
17203,0.36200
17204,0.38500
17205,0.36600
17206,0.36800
17207,0.36800
17208,0.36600
17209,0.39000
17210,0.42700
17211,0.41900
17212,0.41200
17213,0.36300
17214,0.36100
17215,0.37700
17216,0.49000
17217,0.49100
17218,0.47500
17219,0.37500
17220,0.37500
17221,0.36100
17222,0.36100
17223,0.39000
17224,0.38500
17225,0.38900
17226,0.37000
17227,0.36100
17228,0.36200
17229,0.36200
17230,0.36100
17231,0.36100
17232,0.36000
17233,0.36200
17234,0.36300
17235,0.36300
17236,0.36500
17237,0.36100
17238,0.36200
17239,0.36200
17240,0.36300
17241,0.37500
17242,0.37000
17243,0.46700
17244,0.45300
17245,0.42000
17246,0.44700
17247,0.40900
17248,0.43900
17249,0.36400
17250,0.36500
17251,0.36300
17252,0.36200
17253,0.36100
17254,0.37200
17255,0.36700
17256,0.36400
17257,0.44200
17258,0.36100
17259,0.37000
17260,0.36700
17261,0.36200
17262,0.36300
17263,0.37600
17264,0.36300
17265,0.36100
17266,0.36200
17267,0.36200
17268,0.36400
17269,0.36100
17270,0.36100
17271,0.36100
17272,0.37900
17273,0.36400
17274,0.36300
17275,0.36500
17276,0.36500
17277,0.36600
17278,0.36900
17279,0.40500
17280,0.42700
17281,0.38100
17282,0.36800
17283,0.38100
17284,0.38900
17285,0.38700
17286,0.37100
17287,0.37000
17288,0.36500
17289,0.37100
17290,0.36300
17291,0.36500
17292,0.36400
17293,0.37000
17294,0.36500
17295,0.36600
17296,0.36900
17297,0.36900
17298,0.38500
17299,0.37100
17300,0.37100
17301,0.36700
17302,0.36700
17303,0.37000
17304,0.36700
17305,0.36300
17306,0.36700
17307,0.36900
17308,0.36600
17309,0.36500
17310,0.36500
17311,0.36800
17312,0.39000
17313,0.36900
17314,0.43600
17315,0.51700
17316,0.42400
17317,0.45000
17318,0.37100
17319,0.41800
17320,0.41100
17321,0.36500
17322,0.36700
17323,0.37500
17324,0.38800
17325,0.38500
17326,0.37800
17327,0.36600
17328,0.37000
17329,0.36700
17330,0.36700
17331,0.36600
17332,0.37100
17333,0.36700
17334,0.36800
17335,0.36700
17336,0.36600
17337,0.36600
17338,0.36800
17339,0.36800
17340,0.36700
17341,0.36800
17342,0.36700
17343,0.38500
17344,0.40900
17345,0.42800
17346,0.43900
17347,0.38200
17348,0.37000
17349,0.37000
17350,0.36600
17351,0.36800
17352,0.36400
17353,0.36300
17354,0.36300
17355,0.36200
17356,0.36400
17357,0.36300
17358,0.37300
17359,0.37000
17360,0.36700
17361,0.36500
17362,0.36900
17363,0.37800
17364,0.36900
17365,0.36700
17366,0.38900
17367,0.37800
17368,0.36300
17369,0.36200
17370,0.37200
17371,0.39100
17372,0.38900
17373,0.38800
17374,0.36400
17375,0.37400
17376,0.36700
17377,0.36700
17378,0.37000
17379,0.36800
17380,0.39400
17381,0.50100
17382,0.49000
17383,0.51300
17384,0.39200
17385,0.37700
17386,0.47100
17387,0.50400
17388,0.38100
17389,0.37400
17390,0.37300
17391,0.36400
17392,0.36500
17393,0.36300
17394,0.36200
17395,0.36300
17396,0.36200
17397,0.38000
17398,0.36600
17399,0.36600
17400,0.36800
17401,0.36500
17402,0.36600
17403,0.37300
17404,0.36800
17405,0.37200
17406,0.38800
17407,0.37100
17408,0.36800
17409,0.36800
17410,0.37200
17411,0.37500
17412,0.38400
17413,0.38800
17414,0.39300
17415,0.38600
17416,0.38400
17417,0.38100
17418,0.37700
17419,0.38300
17420,0.38300
17421,0.38000
17422,0.38200
17423,0.38000
17424,0.37900
17425,0.42300
17426,0.40200
17427,0.36800
17428,0.36600
17429,0.37100
17430,0.41400
17431,0.41200
17432,0.38600
17433,0.36600
17434,0.36400
17435,0.36400
17436,0.36500
17437,0.36600
17438,0.36300
17439,0.36300
17440,0.37300
17441,0.36500
17442,0.36500
17443,0.36500
17444,0.36400
17445,0.36400
17446,0.36500
17447,0.36700
17448,0.36500
17449,0.37900
17450,0.36700
17451,0.36600
17452,0.36800
17453,0.37200
17454,0.37100
17455,0.36900
17456,0.37100
17457,0.36700
17458,0.36700
17459,0.36700
17460,0.36700
17461,0.36800
17462,0.36900
17463,0.36900
17464,0.39200
17465,0.39300
17466,0.39900
17467,0.37400
17468,0.36900
17469,0.37000
17470,0.37400
17471,0.37000
17472,0.37400
17473,0.38200
17474,0.36800
17475,0.38400
17476,0.37100
17477,0.36900
17478,0.36800
17479,0.36800
17480,0.36600
17481,0.36400
17482,0.37000
17483,0.36300
17484,0.36900
17485,0.37300
17486,0.37700
17487,0.37700
17488,0.37700
17489,0.37500
17490,0.37500
17491,0.37500
17492,0.38500
17493,0.37600
17494,0.37600
17495,0.37600
17496,0.37900
17497,0.37400
17498,0.37200
17499,0.39000
17500,0.37500
17501,0.39300
17502,0.37200
17503,0.37100
17504,0.37100
17505,0.37100
17506,0.37300
17507,0.37200
17508,0.37100
17509,0.38500
17510,0.42300
17511,0.38300
17512,0.38300
17513,0.36800
17514,0.42800
17515,0.36700
17516,0.39200
17517,0.36600
17518,0.37100
17519,0.37100
17520,0.37200
17521,0.36900
17522,0.36900
17523,0.36700
17524,0.36900
17525,0.36700
17526,0.37900
17527,0.39100
17528,0.39300
17529,0.39200
17530,0.37000
17531,0.36800
17532,0.36700
17533,0.37000
17534,0.37000
17535,0.37900
17536,0.37100
17537,0.37000
17538,0.37100
17539,0.37300
17540,0.37500
17541,0.37400
17542,0.37800
17543,0.37500
17544,0.37400
17545,0.37400
17546,0.37500
17547,0.37500
17548,0.37200
17549,0.37900
17550,0.37300
17551,0.37100
17552,0.38500
17553,0.38300
17554,0.38000
17555,0.37700
17556,0.38000
17557,0.38200
17558,0.38200
17559,0.38000
17560,0.39300
17561,0.38500
17562,0.38600
17563,0.38300
17564,0.37900
17565,0.37600
17566,0.37400
17567,0.38200
17568,0.36900
17569,0.37800
17570,0.38000
17571,0.41200
17572,0.40300
17573,0.39300
17574,0.36700
17575,0.36800
17576,0.36700
17577,0.37600
17578,0.36900
17579,0.36800
17580,0.37100
17581,0.39600
17582,0.35700
17583,0.35500
17584,0.35500
17585,0.35600
17586,0.37300
17587,0.36900
17588,0.37500
17589,0.35600
17590,0.38300
17591,0.37100
17592,0.35600
17593,0.35600
17594,0.35600
17595,0.37500
17596,0.37600
17597,0.38000
17598,0.37400
17599,0.37000
17600,0.37000
17601,0.37400
17602,0.37200
17603,0.38600
17604,0.39900
17605,0.37000
17606,0.36800
17607,0.36800
17608,0.36700
17609,0.36800
17610,0.36800
17611,0.37400
17612,0.39800
17613,0.39000
17614,0.38800
17615,0.36700
17616,0.36800
17617,0.36900
17618,0.36900
17619,0.37300
17620,0.40000
17621,0.37700
17622,0.38800
17623,0.37500
17624,0.37600
17625,0.37100
17626,0.37000
17627,0.37000
17628,0.37700
17629,0.37200
17630,0.36900
17631,0.37100
17632,0.37100
17633,0.38200
17634,0.37400
17635,0.37300
17636,0.38400
17637,0.37400
17638,0.40100
17639,0.37400
17640,0.37200
17641,0.37000
17642,0.37300
17643,0.37100
17644,0.37200
17645,0.39500
17646,0.40500
17647,0.40000
17648,0.35700
17649,0.35600
17650,0.35800
17651,0.35700
17652,0.37100
17653,0.39700
17654,0.37800
17655,0.36000
17656,0.35700
17657,0.35700
17658,0.35700
17659,0.35700
17660,0.37200
17661,0.35700
17662,0.38600
17663,0.37300
17664,0.37200
17665,0.37200
17666,0.37500
17667,0.37400
17668,0.37200
17669,0.37100
17670,0.37300
17671,0.38100
17672,0.37400
17673,0.37400
17674,0.37200
17675,0.37000
17676,0.38100
17677,0.39800
17678,0.39600
17679,0.39900
17680,0.38000
17681,0.37400
17682,0.37200
17683,0.37200
17684,0.36900
17685,0.37100
17686,0.38300
17687,0.39300
17688,0.38700
17689,0.39100
17690,0.38600
17691,0.38800
17692,0.38500
17693,0.40400
17694,0.37700
17695,0.37500
17696,0.37600
17697,0.37700
17698,0.38000
17699,0.37600
17700,0.37600
17701,0.37200
17702,0.37100
17703,0.37400
17704,0.39700
17705,0.37400
17706,0.38100
17707,0.38800
17708,0.38000
17709,0.37400
17710,0.37300
17711,0.37700
17712,0.38500
17713,0.39200
17714,0.38400
17715,0.39600
17716,0.39700
17717,0.38800
17718,0.45100
17719,0.41300
17720,0.41700
17721,0.40900
17722,0.38700
17723,0.38000
17724,0.37800
17725,0.37300
17726,0.37500
17727,0.37200
17728,0.37100
17729,0.39200
17730,0.38100
17731,0.37300
17732,0.37300
17733,0.37400
17734,0.37100
17735,0.37100
17736,0.37100
17737,0.37200
17738,0.38000
17739,0.37300
17740,0.37400
17741,0.38400
17742,0.38300
17743,0.38000
17744,0.37800
17745,0.37600
17746,0.38300
17747,0.37600
17748,0.37400
17749,0.37500
17750,0.38000
17751,0.39400
17752,0.41200
17753,0.36900
17754,0.39600
17755,0.39400
17756,0.42500
17757,0.39200
17758,0.38400
17759,0.40700
17760,0.40400
17761,0.40100
17762,0.40700
17763,0.37600
17764,0.39900
17765,0.37600
17766,0.37600
17767,0.37600
17768,0.37600
17769,0.37400
17770,0.41700
17771,0.39600
17772,0.38300
17773,0.38100
17774,0.42900
17775,0.38300
17776,0.38400
17777,0.39300
17778,0.42300
17779,0.39600
17780,0.40300
17781,0.40000
17782,0.38800
17783,0.40500
17784,0.39400
17785,0.39100
17786,0.38400
17787,0.38400
17788,0.38100
17789,0.38500
17790,0.38000
17791,0.41400
17792,0.44200
17793,0.41100
17794,0.37800
17795,0.37700
17796,0.37800
17797,0.37800
17798,0.37400
17799,0.37200
17800,0.37400
17801,0.39200
